Avg_Salary,role
125000.0,Vice-president
40000.0,Victim/Witness Coordinator
49138.0,Victims' Specialist
155000.0,Video Codec Architect
48500.0,Video Creator (Self Employed)
78000.0,Video Director
51400.0,Video Editor
140000.0,Video Engineer
40000.0,Video Game Core Engine Developer
62000.0,Video Network Technician
68125.0,Video Producer
125000.0,Video Producer - Editor
80000.0,Video Producer/Editor
60000.0,Video Production Manager
55000.0,Video Production Specialist
66000.0,Video director
70000.0,Video eLearning Producer
60000.0,Video editor
100000.0,Video game writer
73400.0,Video producer
74000.0,Videographer
51000.0,Videographer and Web Designer
60000.0,Vinyl welder
25000.0,Violations Processor
47820.0,Violence Prevention Specialist
120000.0,Violin teacher
51000.0,Virtual Education Specialist
37440.0,Virtual Office Manager/Remote Bookkeeper
75000.0,Virtual Reality Developer
85000.0,Virtual Sales Representative
142000.0,Virtualization Architect
111250.0,Virtualization Engineer
47915.0,Virtualization Platform Specialist
51666.67,Visiting Assistant Professor
42000.0,Visiting Assitant Professor
29000.0,Visiting Associate
39500.0,Visiting Instructor
69000.0,Visiting Lecturer and Program Director
80000.0,Visiting Professor
57000.0,Visiting lecturer
21600.0,Visitor Experience Assistant manager
38000.0,Visitor Experience Coordinator
22000.0,Visitor Services Assistant
24300.0,Visitor Services Coordinator
49830.5,Visitor Services Manager
36000.0,Visitor Services Supervisor
62000.0,Visitor Services and Volunteer Coordinator
26000.0,Visitor services
15000.0,Visitor services associate
68000.0,Visual & Communications Specialist
90200.0,Visual Designer
50000.0,Visual Effects Compositor
109000.0,Visual Information Specialist
108000.0,Visual Journalist
57000.0,Visual Merchandiser
91500.0,VoIP Engineer
96000.0,VoIP Network Engineer
110000.0,VoIP network management
45760.0,Vocational Coordinator
300000.0,Vocational Rehab Counselor
43000.0,Vocational Rehabilitation Counselor Assistant
82000.0,Voice Engineer
61300.0,Voice of the Customer Supervisor
22360.0,Voip Admin
20000.0,Volleyball Coach
33280.0,Volunteer & Community Engagement Manager
43000.0,Volunteer & Fund Development Coordinator
37500.0,Volunteer & Visitor Experiences Coordinator
48000.0,Volunteer Assistant
32620.0,Volunteer Coordinator
56278.0,Volunteer Engagement Manager
58666.67,Volunteer Manager
43000.0,Volunteer Program Manager
65000.0,Volunteer Resources Coordinator
36000.0,Volunteer Supervisor
35000.0,Volunteer Support Manager
26400.0,Volunteer and Partnerships Program Manager
46000.0,Volunteer coordinator
35000.0,Volunteer coordinator (hospice)
26400.0,Volunteer/Outreach Coordinator
205000.0,Vp
185000.0,Vp customer success
120000.0,Vp data analyst
170000.0,Vp of product
400000.0,Vp sales
80000.0,Vulnerability Analyst
61800.0,Vulnerability Researcher
42000.0,WEB Developer
76000.0,WIRE edm PROGRAMMER/OPERATOR
12570.0,Waiter
23000.0,Walmart Cashier
200000.0,Wand waver
38000.0,Warehouse
60500.0,Warehouse Manager
68255.0,Warehouse Supervisor
54000.0,Warehouse manager
45000.0,Warehouse sorter
354000.0,Warehouse worker
45000.0,Warehouse/Logistics Manager
149500.0,Waste manager
85000.0,Water Process Engineer
65000.0,Water Purification and Resource Recovery Engineer III
34000.0,Water Quality Permit and Office Specialist
61000.0,Water Resource Specialist
76000.0,Water Resources EIT
70500.0,Water Resources Engineer
80000.0,Water Resources Planner
93000.0,Water Resources Program Manager
32200.0,Water Treatment Operator
120000.0,Water treatment supervisor
48000.0,Water/Wastewater Operator
43000.0,Watershed Project Coordinator
180000.0,Wealth Advisor
95000.0,Wealth Management Analytics Manager
200000.0,Wealth Manager
39348.0,Wealth Operations
75000.0,Wealth Strategist
300000.0,Wealth advisor
175000.0,Wealth management advisor
130000.0,Wealth manager
30589.0,Weapons and Tatics
30000.0,Web & Marketing Manager
52015.67,Web Administrator
68000.0,Web Advisor
71000.0,Web Analyst
85000.0,Web App Developer
58840.0,Web Application Developer
80000.0,Web Applications Developer
180000.0,Web Architect
65000.0,Web Communication Admin
19000.0,Web Content Editor
36000.0,Web Content Specialist
35000.0,Web Design & Print Specialist
60000.0,Web Design Specialist II
34000.0,Web Design and Customer Support
53960.09,Web Designer
60000.0,Web Designer/Developer
55000.0,Web Dev Manager
69449.88,Web Developer
48000.0,Web Developer / Programmer
75000.0,Web Developer 1
88000.0,Web Developer General IT
115000.0,Web Developer III
74000.0,Web Developet
30.0,Web Development Consultant
95000.0,Web Development Engineer
41600.0,Web Development Intern
62000.0,Web Development Librarian
75000.0,Web Development Manager
175000.0,Web Director
53000.0,Web Editor/Digital Marketing
136500.0,Web Engineer
125000.0,Web Engineer II
151000.0,Web Engineering Manager
165000.0,Web Lead Engineer
52000.0,Web Librarian
65000.0,Web Marketing Analyst
80000.0,Web Marketing Associate
63000.0,Web Multimedia Designer
90000.0,Web Penetration Tester
57000.0,Web Producer
30187.0,Web Programmer
42800.0,Web Services Coordinator
135000.0,Web Services Engineer
62300.0,Web Services Librarian
82700.0,Web Services Manager
104000.0,Web Solutions Engineer
55000.0,Web Specialist
81000.0,Web analyst
130000.0,Web content strategist
57000.0,Web content writer
84000.0,Web dev
93650.52,Web developer
57000.0,Web developer (backend)
29500.0,Web developper
76500.0,Web producer
59000.0,Web specialist
79500.0,Web writer
25600.0,Webdeveloper
70000.0,Webmaster
86000.0,Webmaster/System Administrator
63866.67,Website Developer
67000.0,Website Security Analysis 1
116000.0,Website manager
60000.0,Wedding Officiant
30000.0,Wedding Planner
39666.67,Welder
92500.0,Welding Engineer
28000.0,Welding Supervisor
73500.0,Wellness Program Manager
77000.0,Wen developer
60000.0,Whipping boy
31200.0,Wholesale & Logistics Manager
85690.0,Wholesale Coordinator
50000.0,Wildland Firefighter/ Ski School Supervisor
12.0,Wildland firefighter
140000.0,Wind and Solar Development Project Manager
60000.0,Wind turbine technician
54000.0,Windows Administrator
130000.0,Windows Application Programmer
402500.0,Windows Engineer
65000.0,Windows Server Administrator
60000.0,Windows Server Engineer II
69750.0,Windows System Administrator
60000.0,Windows Systems Administrator I
43680.0,Windows Technician
75000.0,Windows and Virtualization Engineer
72000.0,Windows system administrator
90000.0,Windows systems administrator
90000.0,Windows/Linux System Administrator
60000.0,Winemaker
12000.0,Winkeladvocat
68000.0,Wire Department Manager
77000.0,Wireless Applications Engineer
34000.0,Women's Refuge Advocate
100000.0,Women’s Services Director
94000.0,Word Processing Operator
85000.0,Word Processor
600000.0,WordPress support
80000.0,Work Lead
40000.0,Work and Family Life
26000.0,Work floor
124500.0,Workday Financial Consultant
75000.0,Worker
76000.0,Workers’ Compensation Adjuster
43000.0,Workers’ Compensation Policy Analyst
50000.0,Workflow Coordinator
90000.0,Workflow and Technology Manager
42000.0,Workflow coordinator
41932.0,Workforce Consultant
56000.0,Workforce Development Officer
66000.0,Workforce Development Specialist
75000.0,Workforce Management Analyst
77800.0,Workforce Management Senior Analyst
35000.0,Workforce Management Specialist
75000.0,Workforce Manager
7009.0,Working Student
160000.0,Workplace Engineer
40000.0,Workplace Experience Coordinator
15000.0,Workshop tutor for creative writing
86000.0,Workstation Support Team Lead
22000.0,Worldwide Advertising Manager
134000.0,Worldwide Quality Project Manager
24000.0,Worship Leader
60000.0,Wound Nursing
99117.65,Writer
37000.0,Writer & Customer Service
15000.0,Writer and Editor
32000.0,Writer and Photographer
71000.0,Writer-Editor
66600.0,Writer/Editor
59000.0,Writer/Editor/Graphic Designer
250000.0,Writer/manager/producer
41666.67,Writing Center Coordinator
51000.0,Writing Center Director
5000.0,Writing Tutor
5000.0,Writing tutor
107000.0,X
56000.0,YA librarian
120000.0,Yacht broker
36400.0,Yard Driver / Yard Dog / Yard Jockey
200000.0,YouTuber
60000.0,Young Adult Librarian
55000.0,Your answer
39852.0,Youth Associate
43020.0,Youth Engagement Specialist II
40000.0,Youth Librarian
29664.0,Youth Outreach Worker
35000.0,Youth Pastor
51000.0,Youth Program Coordinator
55000.0,Youth Service Librarian
34400.0,Youth Services Associate
60924.0,Youth Services Consultant
80000.0,Youth Services Coordinator
63000.0,Youth Services Department Supervisor
60000.0,Youth Services Dept. Head
43218.18,Youth Services Librarian
47.0,Youth Services Librarian I
57650.0,Youth Services Manager
39000.0,Youth Services Outreach Librarian/Assistant
63000.0,Youth Services Supervisor
42000.0,Youth Suicide Prevention Program Coordinator
35200.0,Youth editor
57616.0,Youth services consultant
67000.0,Youth services librarian
48000.0,Youth trainer
43000.0,Youth worker
300.0,Youtuber
8000.0,ZZZZZZZZSupreme ruler of the known universe.  A descending sort should bring this answer near the top
33738.0,Zone Leader
29333.33,Zookeeper
36400.0,Zz
49087.0,a
1.0,aaaaaaaa
47750.0,academic advisor
14092.0,access specialist II
85000.0,account director
115000.0,account executive
58400.0,account manager
40000.0,account mananger
90000.0,account supervisor
67333.33,accountant
61000.0,accounting manager
39561.0,accounting specialist III
46618.5,accounts manager
38000.0,accounts payable clerk
117000.0,actuary
77000.0,adjunct community college instructor
28000.0,adjunct instructor
75000.0,admin
35360.0,admin assistant
52000.0,admin. assistant II
38625.0,administative assistant
39051.09,administrative assistant
29540.0,administrative assitant
40050.0,administrative coordinator
32800.0,administrator
61000.0,adminstrative manager
6500.0,adult services manager
118450.0,advertising operations manager
38878.0,advisor
56000.0,advocacy director
323232.0,afdsfa
68000.0,agency attorney
39000.0,agents' assistant
59000.0,agricultural inspector
500000.0,airline pilot
43751.0,alerts writer
74700.88,analyst
62000.0,animator
51000.0,annual fund specialist
0.0,anticipator
130000.0,application architect
161000.0,application developer
60000.0,applications developer
94000.0,applications engineer
44000.0,apprentice
18000.0,aquatics instructor
76437.5,architect
58000.0,archival assistant
47763.0,archival processing specialist
52000.0,archives support assistant
32500.0,archives technician
91000.0,art director
100000.0,asbvc
50061.5,asd
123123.0,asdasdd
40000.5,asdf
23423.0,asdfas
82000.0,assembly mechanic
44000.0,assessment & academic engagement librarian
65000.0,asset manager
50000.0,assistant
89000.0,assistant  prof
66500.0,assistant Director of Security
67000.0,assistant art director
85000.0,assistant dean
61500.0,assistant director
55000.0,assistant director of opertations
76000.0,"assistant director, annual fund"
44250.0,assistant editor
85000.0,assistant general counsel
59500.0,assistant manager
55000.0,assistant marketing manager
88000.0,assistant planner
136600.0,assistant professor
204000.0,assistant professor of medicine
85000.0,assistant project manager
41000.0,assistant staff officer
57300.0,assistant store manager
90000.0,assistant to managing director
54000.0,assoc wealth managment advisor
156625.0,associate
75000.0,associate application developer
105900.0,associate attorney
88700.0,associate copy chief/digital workflow supervisor/senior production editor
134000.0,associate counsel
126500.0,associate director
88000.0,associate director of communication
74000.0,associate director of programming
38333.33,associate editor
190000.0,associate general counsel
185000.0,associate medical director
140000.0,associate principal scientist
36000.0,associate producer
95000.0,associate product manager
91029.4,associate professor
102000.0,associate professor of communications
57000.0,associate research scientist
55000.0,associate software engineer
90000.0,associate vice president
50000.0,asst gm
134318.96,attorney
135000.0,audit senior manager
9000.0,babysitter
5.0,ban
90000.0,band director
18800.0,barista
80000.0,bartender
38000.0,bench jeweler designer
39000.0,benefits specialist
83000.0,biologist
56000.0,biostatistician
94000.0,biostatistician 3
35400.0,blog writer
150000.0,bond trader
57500.0,bookkeeper
17000.0,bookseller
63500.0,branch manager
29500.0,broadcast scheduler
92500.0,broker
128000.0,bureau chief
18000.0,burger flipper
70000.0,business affairs
77000.0,business analysis consultant
71851.0,business analyst
54000.0,"business analyst, project manager"
95000.0,business development manager
170000.0,business development specialist
90000.0,business intelligence analyst
92000.0,business manager
38000.0,business owner
11.0,busser
240000.0,bussiness assistant
300.0,c-suite
60000.0,calibraton tech
46800.0,campaign coordinator
52000.0,canon lawyer
42000.0,capability manager
300000.0,cardiologist
50000.0,case manager
56500.0,case manager 2
33280.0,cash manager
10000.0,cashier
75000.0,casting producer
55000.0,cataloger
65000.0,cataloguer
50000.0,center specialist
281666.67,ceo
56000.0,certification specialist
95000.0,certified financial planner
10000.0,checkitman
165000.0,chief engineer
75000.0,chief of staff
200000.0,chiropractor
50000.0,circulation manager
52400.0,city clerk
79333.33,civil engineer
73000.0,civil engineer EIT
70000.0,claims adjuster
24375.0,clerk
32000.0,client billing specialist
135000.0,client director
130500.0,clinical assistant professor
43000.0,clinical research coordinator i
65300.0,clinical social worker
62000.0,clinical trial associate
63000.0,clinical trials coordinator I
96000.0,clothing buyer
74000.0,cnc machinist and programmer
51000.0,co-founder
68000.0,coffee importer
45500.0,collection
45000.0,collections
84000.0,college professor
87000.0,commercial real estate paralegal
51000.0,communcations
74000.0,communication manager
32000.0,communications assistant
48000.0,communications director
83450.0,communications manager
65000.0,communications officer
55000.0,communications specialist
68000.0,communiity investment officer
140.0,communist sympathizer engineer
35000.0,community advocacy lead
105000.0,community association manager
31000.0,community editor
104000.0,community manager
80000.0,compensation analyst
95000.0,compliance manager
119000.0,computer scientist
140000.0,computer systems administrator
88000.0,computer systems adminstrator
65000.0,computer technician
110000.0,computing engineer
20000.0,concierge
50000.0,concrete inspection specialist
75000.0,concrete petrographer
77000.0,conflicts of interest analyst
70000.0,constable
105000.0,construction inspector
